email,label
"Your trial period has ended. Click here to subscribe and continue enjoying our services.",0
"Your account has been upgraded to Diamond status. Click here to view your benefits.",1
"Your account password has been reset. Click here to login.",1
"New job opportunity: Apply now and earn $1000 per week!",0
"Your payment is due. Click here to pay now.",0
"Your account has been blocked. Click here to unblock.",0
"Your subscription has expired. Click here to renew.",0
"Your account has been upgraded to VIP status. Click here to access exclusive perks.",1
"Your appointment has been confirmed. Click here to view the details.",1
"Thank you for your inquiry. Our team will get back to you shortly.",1
"Your account has been upgraded to Gold status. Click here to view your benefits.",1
"Congratulations! You've been promoted. Click here to see your new role.",1
"Your request for a refund has been approved. Click here to view the details.",1
"Important notice: Your account password will expire soon. Click here to update it.",0
"Your account has been suspended. Click here to appeal.",0
"Thank you for your purchase. Click here to download your receipt.",1
"Your account has been deactivated. Click here to reactivate.",0
"Your membership has been canceled. Click here to reinstate.",0
"Congratulations! You're our 1000th customer. Click here to claim your prize.",0
"Your trial period has ended. Click here to subscribe and continue enjoying our services.",0
"Your account has been locked. Click here to unlock.",0
"Thank you for your inquiry. Our team is reviewing your request.",1
"Your order has been shipped. Click here to track your package.",1
"Your account has been upgraded to Platinum status. Click here to view your benefits.",1
"Your account password has been reset. Click here to login.",1
"Your payment has been processed successfully. Click here to see the transaction details.",1
"Your account has been credited with a loyalty bonus. Click here to redeem.",1
"Your subscription has been canceled. Click here to resubscribe.",0
"Your account has been blocked due to suspicious activity. Click here to verify your identity.",0
"Your account has been upgraded to Premium Plus. Click here to access exclusive features.",1
"Congratulations! You've won a free trial. Click here to claim it.",0
"Your payment is overdue. Click here to settle your account.",0
"Thank you for your purchase. Click here to access your download.",1
"Your account has been disabled. Click here to enable it.",0
"Your subscription has been renewed successfully. Click here to manage your subscription.",1
"Get a free laptop! Limited time offer. Click here to claim your prize.",0
"Reminder: Your appointment is scheduled for tomorrow at 10 AM.",1
"Your package has been delivered. Click here to leave feedback.",1
"Thank you for your purchase. Your invoice is attached.",1
"Your account password has been successfully reset. Click here to login.",1
"Important notice: New security measures have been implemented. Click here to learn more.",0
"Your account has been credited with a bonus. Click here to check your balance.",1
"Congratulations! You've won a vacation getaway. Click here to claim your prize.",0
"Your subscription has been renewed automatically. Click here to manage your preferences.",1
"Your payment is overdue. Click here to settle your account.",0
"New job opening: Apply now for the position of Senior Developer.",1
"Your account has been locked due to suspicious activity. Click here to verify your identity.",0
"Thank you for your inquiry. Our team will get back to you shortly.",1
"Your account has been upgraded to Gold status. Click here to view your benefits.",1
"Your order has been shipped. Click here to track your package.",1
"¡Felicidades! Has ganado un viaje a las Islas Canarias. Haz clic aquí para reclamar tu premio.",0
"Recordatorio: Tu cita está programada para mañana a las 10 AM. Por favor, confirma tu disponibilidad.",1
"Tu paquete ha sido entregado. Haz clic aquí para dejar tus comentarios.",1
"Gracias por tu compra. Adjuntamos tu factura.",1
"Tu contraseña de cuenta ha sido restablecida con éxito. Haz clic aquí para iniciar sesión.",1
"Aviso importante: Se han implementado nuevas medidas de seguridad. Haz clic aquí para obtener más información.",0
"Tu cuenta ha sido acreditada con un bono. Haz clic aquí para consultar tu saldo.",1
"¡Enhorabuena! Has ganado un fin de semana en un hotel de lujo. Haz clic aquí para reclamar tu premio.",0
"Tu suscripción se ha renovado automáticamente. Haz clic aquí para gestionar tus preferencias.",1
"Tu pago está pendiente. Haz clic aquí para pagar ahora.",0
"Nueva oferta de trabajo: Aplica ahora para el puesto de Desarrollador Senior.",1
"Tu cuenta ha sido bloqueada debido a actividad sospechosa. Haz clic aquí para verificar tu identidad.",0
"Gracias por tu consulta. Nuestro equipo se pondrá en contacto contigo pronto.",1
"Tu cuenta ha sido actualizada a estado Gold. Haz clic aquí para ver tus beneficios.",1
"Tu pedido ha sido enviado. Haz clic aquí para rastrear tu paquete.",1
"Tu cuenta ha sido señalada por actividad sospechosa. Haz clic aquí para verificar tu identidad.",0
"Tu pago ha sido procesado con éxito. Haz clic aquí para ver los detalles de la transacción.",1
"¡Enhorabuena! Has sido seleccionado para una prueba gratuita. Haz clic aquí para reclamarla.",0
"Gracias por suscribirte a nuestro boletín. ¡Aquí tienes tu ebook gratuito!",1
"Tu cuenta ha sido bloqueada debido a múltiples intentos de inicio de sesión fallidos. Haz clic aquí para desbloquearla.",0
"Tu suscripción ha sido cancelada. Haz clic aquí para volver a suscribirte.",0
"Tu cuenta ha sido actualizada a estado Platinum. Haz clic aquí para ver tus beneficios.",1
"Tu periodo de prueba ha terminado. Haz clic aquí para actualizar a premium.",0
"Tu contraseña de cuenta ha sido cambiada. Haz clic aquí para verificarla.",0
"¡Enhorabuena! Eres el ganador de nuestro sorteo mensual. Haz clic aquí para reclamar tu premio.",0
"Tu cuenta ha sido acreditada con puntos de fidelidad. Haz clic aquí para canjearlos.",1
"Tu suscripción ha expirado. Haz clic aquí para renovarla.",0
"Tu pago ha sido rechazado. Haz clic aquí para actualizar tu información de pago.",0
"Tu cuenta ha sido bloqueada. Haz clic aquí para desbloquearla.",0
"Gracias por tu compra. Haz clic aquí para descargar tu recibo.",1
"Tu suscripción ha sido renovada con éxito. Haz clic aquí para gestionar tu suscripción.",1
"Aviso importante: Nuevos términos de servicio están ahora en efecto. Haz clic aquí para revisarlos.",0
"Tu cuenta ha sido actualizada a estado VIP. Haz clic aquí para acceder a beneficios exclusivos.",1
"Tu pedido ha sido recibido. Haz clic aquí para rastrearlo.",1
"Tu cuenta ha sido suspendida. Haz clic aquí para apelar.",0
"Gracias por tu compra. Tu pedido será entregado pronto.",1
"Tu cuenta ha sido desactivada. Haz clic aquí para reactivarla.",0
"Tu membresía ha sido cancelada. Haz clic aquí para reinstalarla.",0
"¡Enhorabuena! Eres nuestro cliente número 1000. Haz clic aquí para reclamar tu premio.",0
"Tu periodo de prueba ha terminado. Haz clic aquí para suscribirte y seguir disfrutando de nuestros servicios.",0
"Tu cuenta ha sido bloqueada. Haz clic aquí para desbloquearla.",0
"Gracias por tu consulta. Nuestro equipo está revisando tu solicitud.",1
"Tu pedido ha sido enviado. Haz clic aquí para rastrear tu paquete.",1
"Tu cuenta ha sido actualizada a estado Platinum. Haz clic aquí para ver tus beneficios.",1
"Tu contraseña de cuenta ha sido restablecida. Haz clic aquí para iniciar sesión.",1
"Tu pago ha sido procesado con éxito. Haz clic aquí para ver los detalles de la transacción.",1
"Tu cuenta ha sido acreditada con un bono de fidelidad. Haz clic aquí para canjearlo.",1
"Tu suscripción ha sido cancelada. Haz clic aquí para volver a suscribirte.",0
"Tu cuenta ha sido bloqueada debido a actividad sospechosa. Haz clic aquí para verificar tu identidad.",0
"Tu cuenta ha sido actualizada a estado Premium Plus . Haz clic aquí para ver tus beneficios.",0
"¡Felicidades! Has ganado un crucero por el Caribe. Haz clic aquí para reclamar tu premio.",0
"Recordatorio: Tu cita está programada para el próximo viernes a las 11 AM. No faltes.",1
"Tu paquete ha sido entregado con éxito. Por favor, déjanos tu opinión.",1
"Gracias por tu compra. Adjuntamos tu factura para tu revisión.",1
"Tu contraseña ha sido restablecida correctamente. Haz clic aquí para iniciar sesión.",1
"Importante: Nueva política de privacidad en vigor. Haz clic aquí para leerla.",0
"Tu cuenta ha sido acreditada con un bono de regalo. Haz clic aquí para ver tu saldo.",1
"¡Felicidades! Has ganado un viaje a París. Haz clic aquí para reclamar tu premio.",0
"Tu suscripción se ha renovado automáticamente. Haz clic aquí para gestionar tus preferencias.",1
"Tu pago está pendiente. Por favor, realiza el pago antes de la fecha límite.",0
"Nueva oportunidad laboral: Postúlate ahora para el puesto de Analista de Marketing.",1
"Tu cuenta ha sido bloqueada debido a actividad sospechosa. Haz clic aquí para verificar tu identidad.",0
"Gracias por contactarnos. Nos pondremos en contacto contigo lo antes posible.",1
"Tu cuenta ha sido actualizada a estado Gold. Accede aquí para ver tus nuevos beneficios.",1
"Tu pedido ha sido enviado. Haz clic aquí para seguir el estado de entrega de tu paquete.",1
"Tu cuenta ha sido marcada por actividad sospechosa. Haz clic aquí para verificar tu identidad.",0
"Tu pago ha sido procesado con éxito. Haz clic aquí para ver los detalles de la transacción.",1
"¡Felicidades! Has sido seleccionado para una prueba gratuita de nuestro servicio premium. Haz clic aquí para reclamarla.",0
"Gracias por suscribirte a nuestro boletín. Disfruta de tu descuento exclusivo.",1
"Tu cuenta ha sido bloqueada debido a múltiples intentos de inicio de sesión fallidos. Haz clic aquí para desbloquearla.",0
"Tu suscripción ha sido cancelada. Si deseas volver a suscribirte, haz clic aquí.",0
"Tu cuenta ha sido actualizada a estado Platinum. Haz clic aquí para ver tus beneficios mejorados.",1
"Tu periodo de prueba ha finalizado. Accede aquí para actualizar a una membresía completa.",0
"Tu contraseña de cuenta ha sido modificada recientemente. Haz clic aquí para verificarlo.",0
"¡Felicidades! Eres el ganador de nuestro sorteo mensual. Haz clic aquí para reclamar tu premio.",0
"Tu cuenta ha sido acreditada con puntos de fidelidad. Haz clic aquí para canjearlos por descuentos.",1
"Tu suscripción ha expirado. Haz clic aquí para renovarla y seguir disfrutando de nuestros servicios.",0
"Tu pago ha sido rechazado. Por favor, actualiza tus datos de pago y haz clic aquí para reintentarlo.",0
"Tu cuenta ha sido bloqueada. Accede aquí para desbloquearla con tu información de seguridad.",0
"Gracias por tu compra. Descarga tu recibo adjunto para cualquier consulta futura.",1
"Tu suscripción ha sido renovada con éxito. Accede aquí para gestionar tu cuenta de suscripción.",1
"Importante: Se han actualizado nuestros términos de servicio. Haz clic aquí para revisarlos.",0
"Tu cuenta ha sido actualizada a estado VIP. Accede aquí para disfrutar de beneficios exclusivos.",1
"Tu pedido ha sido recibido. Haz clic aquí para rastrear su entrega y seguimiento.",1
"Tu cuenta ha sido suspendida temporalmente debido a una actividad sospechosa. Haz clic aquí para apelar.",0
"Gracias por tu compra. Tu pedido está en camino y se entregará pronto.",1
"Tu cuenta ha sido desactivada temporalmente. Haz clic aquí para solicitar su reactivación.",0
"Tu membresía ha sido cancelada. Si deseas restablecerla, haz clic aquí para obtener más información.",0
"¡Felicidades! Eres nuestro cliente número 1000. Haz clic aquí para recibir tu premio especial.",0
"Tu periodo de prueba ha terminado. Haz clic aquí para suscribirte y continuar disfrutando de nuestro servicio.",0
"Tu cuenta ha sido bloqueada temporalmente. Haz clic aquí para desbloquearla con tu información de seguridad.",0
"Gracias por tu consulta. Nuestro equipo está revisando activamente tu solicitud. Te responderemos pronto.",1
"Tu pedido ha sido enviado. Haz clic aquí para rastrear la entrega de tu paquete en tiempo real.",1
"Tu cuenta ha sido actualizada a estado Platinum. Accede aquí para disfrutar de beneficios adicionales.",1
"Tu contraseña de cuenta ha sido restablecida. Haz clic aquí para iniciar sesión de forma segura.",1
"Tu pago ha sido procesado con éxito. Accede aquí para ver los detalles de la transacción realizada.",1
"Tu cuenta ha sido acreditada con un bono de fidelidad. Haz clic aquí para canjearlo por premios.",1
"Tu suscripción ha sido cancelada. Si deseas volver a suscribirte, haz clic aquí para obtener más información.",0
"Tu cuenta ha sido bloqueada temporalmente debido a actividad sospechosa. Haz clic aquí para verificar tu identidad.",0
"Tu cuenta ha sido actualizada a estado Premium Plus. Haz clic aquí para disfrutar de funciones exclusivas.",1
"¡Felicidades! Has ganado un viaje a las Islas Canarias. Haz clic aquí para reclamar tu premio.",0
"Recordatorio: Tu cita está programada para mañana a las 10 AM. Por favor, confirma tu disponibilidad.",1
"Tu paquete ha sido entregado. Haz clic aquí para dejar tus comentarios.",1
"Gracias por tu compra. Adjuntamos tu factura.",1
"Tu contraseña de cuenta ha sido restablecida con éxito. Haz clic aquí para iniciar sesión.",1
"Importante: Nuevas políticas de privacidad en vigor. Haz clic aquí para revisarlas.",0
"Tu cuenta ha sido acreditada con un bono. Haz clic aquí para verificar tu saldo.",1
"¡Felicidades! Has ganado un fin de semana en un hotel de lujo. Haz clic aquí para reclamar tu premio.",0
"Tu suscripción se ha renovado automáticamente. Haz clic aquí para gestionar tus preferencias.",1
